acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps]
-1005,141,-83,36.47,6.58,-18.9
-985,165,-92,27.93,0.63,-11.06
-968,161,-102,21.21,-4.2,-4.27
-949,146,-108,17.22,-7.77,-1.68
-926,142,-109,14.56,-9.38,-1.33
-913,171,-101,12.39,-8.82,-0.56
-899,199,-54,7.35,-7.98,1.75
-898,212,-15,-7.49,-9.1,7.21
-914,204,-30,-30.1,-12.11,14.63
-954,157,-104,-48.37,-14.56,20.3
-992,97,-165,-48.3,-11.76,20.93
-1016,64,-150,-31.57,-6.09,14.42
-1024,80,-104,-16.94,-3.85,4.9
-1030,111,-85,-12.39,-4.06,-0.49
-983,178,-100,-11.2,-6.72,-2.66
-1068,62,-93,-8.82,-6.86,-4.97
-968,122,-60,-2.1,-5.11,-5.18
-965,134,-85,-0.77,-12.39,-8.89
-954,156,-118,-0.28,-14.28,-10.57
-937,178,-106,0.98,-14.42,-11.62
-926,204,-106,-2.24,-14.42,-10.78
-919,224,-87,-4.2,-14.49,-8.82
-933,216,-86,-9.8,-14.42,-4.48
-954,195,-97,-16.52,-12.95,-1.05
-983,158,-104,-21.56,-10.43,1.12
-1005,123,-109,-23.52,-8.54,0.07
-1072,43,-101,-21.77,-4.76,-1.47
-1056,38,-86,-16.59,-1.47,-9.03
-1035,29,-87,-9.94,-1.19,-15.82
-1081,-18,-55,-0.63,-0.42,-23.17
-1038,-6,-59,8.12,0.77,-30.17
-988,44,-51,14.21,0.49,-40.67
-973,100,-61,15.61,1.96,-45.22
-953,164,-74,15.68,2.03,-47.11
-927,226,-53,15.05,2.52,-45.22
-905,265,-26,10.15,2.52,-38.64
-902,272,-21,-0.63,-0.14,-28.91
-908,244,-46,-13.65,-4.13,-17.71
-935,187,-73,-23.8,-6.23,-7.28
-976,116,-95,-30.03,-5.67,-0.14
-1019,63,-107,-32.27,-4.06,4.2
-1041,24,-94,-30.66,-3.36,6.02
-1055,0,-67,-28.42,-2.8,6.58
-1065,-11,-47,-28.0,-3.15,6.02
-1083,-14,-61,-28.28,-4.83,3.71
-1084,-6,-69,-24.57,-6.3,-0.42
-1062,11,-69,-21.49,-6.93,-3.57
-1037,30,-84,-20.72,-7.49,-5.11
-1005,51,-90,-18.55,-8.4,-5.81
-963,74,-89,-15.89,-10.15,-6.79
-990,27,-94,-13.3,-12.53,-0.91
-979,23,-104,-13.72,-9.45,-4.9
-958,23,-104,-9.8,-10.08,-5.11
-965,3,-110,-7.07,-10.01,-6.16
-941,10,-110,-4.41,-9.66,-8.47
-929,29,-128,-3.29,-7.7,-10.01
-912,53,-132,-0.7,-2.52,-9.17
-923,65,-118,2.1,5.25,-7.35
-950,53,-64,4.97,11.76,-6.44
-971,36,-29,-0.21,17.43,-5.11
-1108,-72,-79,-13.51,25.69,-2.59
-1171,-154,-135,-17.01,35.14,-9.66
-1221,-227,-207,-7.91,46.27,-26.25
-1209,-235,-194,18.97,54.67,-47.18
-1134,-152,-133,44.52,50.61,-68.67
-1072,-73,-110,59.99,42.07,-83.72
-1045,-46,-91,71.68,33.25,-90.3
-1054,-46,-78,79.73,24.15,-91.0
-1018,-57,-89,81.13,18.83,-89.04
-1015,-75,-128,83.79,17.5,-84.07
-1035,-109,-120,93.31,18.41,-76.93
-1027,-114,-50,97.3,21.0,-71.96
-1019,-107,-5,81.48,21.42,-67.83
-1023,-113,-13,58.59,14.0,-63.21
-991,-101,-16,37.52,9.94,-58.38
-964,-89,-23,15.75,10.71,-50.47
-965,-87,-66,0.07,8.68,-41.93
-947,-65,-98,-4.34,2.94,-36.96
-923,-28,-105,-6.58,-0.91,-34.44
-910,-1,-102,-14.42,-0.56,-30.03
-905,-10,-125,-28.56,-1.54,-21.63
-922,-69,-194,-41.79,-2.59,-13.72
-926,-151,-222,-43.96,-0.98,-8.89
-925,-245,-161,-38.36,0.98,-7.49
-944,-330,-84,-35.0,-0.91,-8.75
-974,-374,-69,-38.01,-7.21,-12.88
-974,-389,-73,-44.31,-9.17,-19.39
-1001,-411,-33,-58.8,-3.22,-25.48
-1016,-396,-79,-71.12,-13.44,-33.81
-1053,-397,-119,-70.56,-23.31,-41.44
-1058,-394,-128,-63.42,-25.48,-48.58
-1032,-377,-140,-54.11,-28.07,-58.1
-996,-371,-177,-39.13,-30.59,-65.66
-993,-376,-178,-15.26,-28.63,-71.68
-1007,-392,-149,8.26,-22.75,-80.29
-1018,-409,-134,29.68,-18.62,-92.05
-1003,-399,-110,50.75,-15.12,-105.07
-993,-370,-80,67.48,-10.71,-113.96
-974,-324,-59,77.35,-7.0,-118.23
-974,-287,-58,84.28,-4.55,-121.17
-962,-235,-41,92.26,-3.92,-121.52
-940,-179,-8,94.64,-2.87,-116.27
-958,-181,15,89.67,-4.97,-108.57
-928,-197,40,82.6,-10.43,-98.56
-918,-233,68,70.77,-20.23,-92.61
-917,-253,43,55.72,-32.48,-87.71
-915,-268,11,46.2,-39.9,-80.99
-898,-286,-7,44.38,-42.07,-74.55
-918,-292,-8,46.27,-43.47,-66.57
-922,-264,-15,52.22,-46.69,-55.23
-877,-228,25,57.89,-47.25,-43.47
-852,-218,68,52.64,-46.76,-29.54
-843,-250,77,38.64,-49.98,-13.86
-850,-290,60,25.55,-55.3,0.0
-848,-312,44,15.61,-57.61,10.71
-846,-320,33,7.21,-57.19,18.27
-838,-328,3,-0.28,-54.74,24.36
-907,-413,-48,-1.33,-49.56,29.47
-885,-404,2,12.88,-49.28,25.9
-889,-378,-10,17.08,-47.25,19.67
-867,-392,-18,21.7,-37.52,15.4
-886,-381,14,28.7,-29.47,13.3
-890,-368,34,31.15,-24.36,15.96
-889,-365,48,29.54,-18.34,20.86
-891,-378,55,26.11,-11.83,23.38
-910,-397,74,23.1,-4.34,19.95
-912,-402,101,19.04,3.78,12.95
-905,-384,128,12.74,9.17,6.37
-897,-371,106,5.04,8.89,3.57
-908,-362,66,-0.56,8.33,3.43
-901,-343,54,-3.01,9.8,0.56
-872,-328,10,-10.57,6.16,-0.84
-847,-332,-107,-29.75,3.36,1.05
-858,-348,-62,-28.14,14.7,2.24
-868,-325,117,-18.41,20.79,2.59
-889,-287,192,-28.7,16.45,3.57
-908,-319,143,-50.96,12.32,7.56
-923,-373,150,-69.02,10.92,10.57
-942,-385,129,-90.65,11.13,11.76
-952,-381,28,-104.79,10.01,11.2
-976,-414,-1,-93.73,13.51,10.92
-998,-450,56,-74.41,22.33,10.22
-1037,-485,44,-67.48,27.3,5.74
-1048,-522,-10,-60.9,30.03,-1.4
-1043,-546,-29,-46.97,32.69,-9.66
-1030,-554,-27,-33.04,32.83,-16.31
-1002,-556,-24,-20.86,26.46,-22.12
-983,-532,-26,-8.96,16.66,-26.88
-957,-478,-8,0.35,11.55,-29.96
-934,-421,30,2.24,9.8,-29.61
-932,-388,20,-1.75,7.0,-26.53
-929,-367,12,-3.85,4.27,-22.89
-926,-353,2,-6.65,3.85,-19.04
-928,-359,-23,-9.38,6.16,-15.61
-935,-380,-40,-8.47,8.47,-11.9
-947,-415,-69,-4.48,10.78,-8.68
-947,-452,-72,2.87,12.53,-8.05
-930,-453,-61,10.57,13.58,-9.66
-902,-449,-44,17.99,14.0,-10.43
-893,-447,-8,23.45,11.83,-8.68
-888,-454,-27,25.41,9.03,-7.21
-894,-461,-27,29.47,8.82,-7.91
-899,-453,-11,30.94,13.51,-10.57
-901,-461,-28,29.26,19.53,-14.07
-869,-425,-12,27.51,22.82,-17.15
-873,-424,-4,20.58,31.01,-17.36
-891,-438,2,13.93,37.31,-16.66
-826,-336,-87,13.23,36.54,-18.06
-714,-234,35,10.57,46.34,9.8
-896,-422,33,-8.47,30.24,24.57
-860,-464,-122,-10.64,13.09,18.76
-932,-528,-35,-1.96,13.02,20.16
-962,-567,-3,0.28,12.11,12.25
-956,-543,-72,3.01,5.32,5.39
-914,-439,-62,10.57,5.53,-0.42
-858,-413,-69,9.59,10.15,-2.24
-909,-444,-61,11.27,9.52,5.11
-920,-419,-40,14.0,8.19,12.11
-914,-391,-99,13.02,7.49,17.64
-930,-327,0,11.48,7.14,22.05
-930,-359,4,0.91,8.05,19.6
-962,-444,-9,-11.2,-0.42,18.2
-986,-518,-16,-17.71,-0.49,15.33
-987,-527,-54,-16.1,-0.7,9.38
-965,-498,-106,-7.42,0.07,0.7
-911,-451,-94,4.41,3.92,-5.81
-916,-399,-43,11.2,7.35,-2.8
-912,-322,29,-9.87,25.69,1.12
-918,-349,88,-27.58,13.93,5.74
-977,-373,-67,-49.7,6.23,14.77
-961,-384,-74,-54.74,0.21,16.31
-957,-380,-107,-59.36,-0.07,14.42
-947,-374,-107,-61.53,-0.84,14.56
-960,-380,-78,-63.0,-4.97,16.31
