acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-911.584,-45.872,220.576,40.46,-26.81,9.03,-897.92,-7.808,187.392
-914.512,-47.824,221.552,39.97,-26.81,9.24,-897.92,-23.424,203.008
-915.488,-49.288,220.576,39.62,-27.02,9.45,-913.536,-7.808,187.392
-918.416,-52.216,225.456,39.34,-27.23,9.66,-874.496,-15.616,234.24
-923.296,-56.12,227.408,39.13,-27.58,9.94,-882.304,0.0,203.008
-930.616,-56.608,232.288,39.2,-27.79,10.5,-897.92,-7.808,226.432
-937.936,-58.072,235.704,39.2,-28.14,10.92,-929.152,-23.424,203.008
-946.72,-62.952,241.072,39.34,-28.49,11.06,-944.768,-23.424,234.24
-955.504,-63.928,246.44,39.76,-28.91,11.06,-921.344,-39.04,257.664
-957.456,-68.32,248.88,40.11,-29.61,11.34,-913.536,-31.232,234.24
-959.408,-70.76,259.616,40.32,-30.1,11.34,-936.96,-23.424,249.856
-960.872,-75.152,262.544,40.46,-30.66,11.48,-929.152,-39.04,249.856
-958.92,-78.08,264.008,40.53,-31.15,11.83,-913.536,-46.848,249.856
-957.456,-79.056,261.568,40.6,-31.29,11.83,-921.344,-31.232,257.664
-961.848,-80.032,260.592,40.81,-31.36,11.97,-921.344,-31.232,257.664
-965.752,-79.544,258.152,40.81,-31.57,12.25,-944.768,-7.808,249.856
-968.68,-76.616,255.712,40.67,-32.06,12.39,-960.384,-23.424,218.624
-967.216,-70.272,255.224,40.46,-32.48,12.6,-913.536,-23.424,226.432
-978.44,-63.44,263.52,40.46,-32.2,12.11,-976.0,-23.424,257.664
-986.736,-52.216,262.056,40.46,-32.48,11.27,-968.192,-7.808,242.048
-988.688,-44.896,253.272,40.32,-32.76,10.78,-960.384,-15.616,234.24
-991.616,-38.552,252.784,40.04,-32.9,10.57,-960.384,23.424,218.624
-996.008,-31.232,248.392,39.9,-33.11,10.29,-983.808,23.424,234.24
-1001.864,-19.032,249.368,39.83,-33.04,9.94,-983.808,31.232,210.816
-1006.256,-12.688,254.248,39.48,-33.25,10.01,-1007.232,54.656,234.24
-1010.16,-1.464,259.128,39.13,-33.32,9.87,-983.808,46.848,242.048
-1013.576,5.856,268.888,38.57,-33.32,9.87,-991.616,31.232,226.432
-1014.064,12.688,269.376,38.22,-33.32,9.87,-976.0,54.656,249.856
-1016.016,15.128,269.376,37.59,-33.39,10.15,-976.0,70.272,273.28
-1013.576,20.496,270.352,36.89,-33.39,10.22,-991.616,62.464,249.856
-1015.04,25.864,278.648,36.4,-33.04,10.15,-976.0,62.464,249.856
-1021.384,29.768,283.04,35.7,-32.76,9.87,-1007.232,78.08,234.24
-1021.384,35.136,283.04,35.07,-33.04,9.59,-999.424,85.888,257.664
-1021.384,39.04,284.504,34.51,-32.9,9.03,-983.808,101.504,242.048
-1023.336,46.36,287.92,33.67,-32.76,8.47,-991.616,70.272,296.704
-1020.408,54.168,288.408,32.97,-32.83,7.91,-976.0,101.504,288.896
-1023.336,61.488,292.8,32.48,-32.41,7.0,-999.424,117.12,273.28
-1022.848,66.856,292.8,31.99,-32.2,6.65,-999.424,140.544,281.088
-1019.432,72.712,293.776,31.36,-32.13,6.37,-1022.848,124.928,265.472
-1017.48,77.104,291.336,30.8,-31.92,5.95,-983.808,132.736,296.704
-1014.064,80.52,290.36,30.38,-31.71,5.53,-1015.04,140.544,273.28
-1012.6,83.936,290.36,29.89,-31.22,5.04,-983.808,132.736,281.088
-1019.92,85.888,295.24,29.61,-31.01,4.48,-991.616,117.12,265.472
-1021.384,86.864,301.096,29.19,-30.94,3.78,-976.0,132.736,273.28
-1019.92,86.376,302.072,28.91,-31.08,3.22,-991.616,132.736,273.28
-1013.576,83.448,303.536,28.42,-31.08,2.8,-991.616,124.928,288.896
-1010.648,79.544,306.464,28.14,-30.94,2.38,-952.576,132.736,281.088
-1000.4,72.224,306.464,27.86,-31.08,2.17,-968.192,117.12,288.896
-994.544,64.904,306.952,27.58,-31.08,2.1,-976.0,132.736,296.704
-988.688,62.464,309.392,27.23,-31.01,1.75,-960.384,124.928,281.088
-985.76,58.56,313.784,27.09,-31.08,1.47,-936.96,85.888,281.088
-982.832,56.12,318.664,26.81,-31.08,0.91,-929.152,117.12,288.896
-984.296,55.632,320.616,26.6,-31.22,0.21,-952.576,85.888,296.704
-980.88,54.168,320.128,26.46,-31.64,-0.35,-960.384,117.12,281.088
-976.488,51.728,323.544,26.46,-31.92,-0.7,-936.96,109.312,296.704
-971.12,50.752,329.888,26.32,-32.48,-1.05,-936.96,132.736,296.704
-969.656,47.824,332.816,26.18,-32.97,-1.05,-968.192,93.696,312.32
-968.192,46.848,341.6,25.83,-33.32,-1.26,-936.96,85.888,343.552
-966.728,50.752,343.064,25.76,-33.53,-1.96,-952.576,109.312,320.128
-967.704,53.68,341.112,25.62,-33.95,-2.52,-952.576,101.504,335.744
-965.752,57.096,343.064,25.41,-34.3,-3.01,-921.344,85.888,343.552
